file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_200456.json,2,0.856272,1,36,78,36,78,151,1,151
test_200456.json,2,0.85855,80,2,223,2,223,161,80,161
test_200457.json,1,0.566961,182,135,266,135,266,207,182,207
test_200458.json,1,0.56058,161,244,288,244,288,441,161,441
test_200458.json,2,0.897984,351,192,510,192,510,346,351,346
test_200459.json,4,0.633614,57,312,100,312,100,360,57,360
test_200461.json,4,0.584164,107,430,260,430,260,523,107,523
test_200462.json,3,0.639442,106,9,134,9,134,92,106,92
test_200463.json,3,0.839485,85,275,186,275,186,386,85,386
test_200464.json,3,0.701222,146,55,181,55,181,85,146,85
test_200465.json,4,0.767329,270,31,396,31,396,115,270,115
test_200466.json,3,0.797467,154,241,203,241,203,280,154,280
test_200467.json,2,0.633106,275,183,541,183,541,475,275,475
test_200468.json,3,0.723231,124,85,167,85,167,119,124,119
test_200469.json,3,0.780119,61,316,126,316,126,368,61,368
test_200471.json,1,0.630134,450,219,514,219,514,277,450,277
test_200472.json,3,0.553015,348,247,412,247,412,317,348,317
test_200472.json,3,0.695597,470,393,519,393,519,478,470,478
test_200473.json,4,0.525013,432,296,508,296,508,399,432,399
test_200475.json,3,0.749242,175,273,238,273,238,320,175,320
test_200476.json,1,0.63409,33,255,147,255,147,361,33,361
test_200477.json,2,0.631103,75,161,108,161,108,195,75,195
test_200478.json,4,0.546381,198,279,283,279,283,355,198,355
test_200479.json,1,0.67115,69,149,231,149,231,353,69,353
test_200480.json,1,0.781956,171,278,224,278,224,333,171,333
test_200482.json,1,0.558034,360,122,469,122,469,215,360,215
test_200483.json,1,0.512944,209,374,316,374,316,474,209,474
test_200483.json,1,0.737673,195,204,342,204,342,356,195,356
test_200484.json,4,0.588887,271,322,395,322,395,468,271,468
test_200485.json,4,0.518103,126,74,216,74,216,148,126,148
test_200486.json,2,0.834772,162,225,234,225,234,295,162,295
test_200487.json,1,0.610785,461,346,544,346,544,431,461,431
test_200489.json,4,0.741001,179,44,236,44,236,99,179,99
test_200490.json,3,0.69803,68,128,143,128,143,194,68,194
test_200491.json,4,0.625368,249,378,345,378,345,452,249,452
test_200492.json,4,0.506117,276,475,365,475,365,540,276,540
test_200492.json,1,0.515173,33,98,232,98,232,264,33,264
test_200492.json,2,0.612236,64,376,164,376,164,480,64,480
test_200493.json,3,0.617855,318,86,407,86,407,136,318,136
test_200493.json,3,0.759121,371,282,445,282,445,359,371,359
test_200495.json,4,0.682793,117,260,201,260,201,333,117,333
test_200496.json,1,0.711516,235,50,355,50,355,188,235,188
test_200496.json,1,0.769351,207,416,352,416,352,536,207,536
test_200497.json,4,0.637624,347,446,387,446,387,486,347,486
test_200498.json,3,0.5174,418,328,479,328,479,388,418,388
test_200499.json,4,0.604735,292,389,409,389,409,540,292,540
test_200500.json,1,0.668789,42,150,185,150,185,400,42,400
test_200501.json,1,0.631728,478,124,542,124,542,191,478,191
test_200501.json,1,0.653485,145,72,251,72,251,165,145,165
test_200501.json,1,0.69869,39,318,99,318,99,387,39,387
test_200502.json,3,0.509904,197,47,267,47,267,80,197,80
test_200502.json,3,0.791681,85,315,128,315,128,386,85,386
test_200503.json,2,0.672277,386,399,459,399,459,472,386,472
test_200508.json,4,0.600862,178,365,217,365,217,427,178,427
test_200510.json,2,0.859281,311,107,534,107,534,318,311,318
test_200511.json,2,0.73464,322,248,508,248,508,458,322,458
test_200512.json,1,0.624167,186,255,292,255,292,354,186,354
test_200513.json,4,0.725291,121,263,217,263,217,345,121,345
test_200514.json,4,0.5076,394,405,468,405,468,502,394,502
test_200515.json,1,0.811031,128,250,239,250,239,360,128,360
test_200516.json,2,0.856393,240,275,313,275,313,343,240,343
test_200518.json,3,0.732491,414,222,525,222,525,349,414,349
test_200520.json,3,0.650205,264,126,325,126,325,196,264,196
test_200521.json,2,0.720625,225,261,367,261,367,351,225,351
test_200522.json,3,0.674462,325,256,391,256,391,318,325,318
test_200523.json,4,0.588612,41,380,90,380,90,428,41,428
test_200524.json,2,0.608874,49,241,269,241,269,429,49,429
test_200525.json,4,0.521495,223,165,267,165,267,194,223,194
test_200525.json,2,0.852519,293,292,361,292,361,354,293,354
test_200526.json,3,0.625955,302,339,368,339,368,394,302,394
test_200526.json,3,0.70141,478,212,533,212,533,285,478,285
test_200527.json,1,0.76029,328,228,402,228,402,294,328,294
test_200527.json,1,0.836181,35,252,127,252,127,358,35,358
test_200528.json,4,0.756581,270,333,380,333,380,450,270,450
test_200530.json,1,0.564093,290,318,333,318,333,370,290,370
test_200531.json,4,0.64127,347,203,400,203,400,244,347,244
test_200532.json,1,0.663455,119,218,255,218,255,334,119,334
test_200533.json,1,0.539245,108,270,208,270,208,377,108,377
test_200534.json,2,0.655879,224,123,331,123,331,255,224,255
test_200535.json,2,0.835787,364,185,414,185,414,259,364,259
test_200535.json,2,0.871895,232,35,415,35,415,176,232,176
test_200536.json,2,0.69474,164,123,211,123,211,173,164,173
test_200538.json,1,0.669177,331,271,454,271,454,389,331,389
test_200539.json,3,0.577566,415,278,465,278,465,329,415,329
test_200541.json,2,0.908986,130,246,250,246,250,369,130,369
test_200542.json,1,0.508012,70,208,187,208,187,328,70,328
test_200543.json,2,0.785563,65,197,199,197,199,335,65,335
test_200544.json,1,0.666142,270,229,357,229,357,326,270,326
test_200544.json,1,0.70697,220,346,349,346,349,456,220,456
test_200547.json,1,0.668749,157,30,291,30,291,192,157,192
test_200547.json,1,0.719942,321,49,457,49,457,205,321,205
test_200548.json,4,0.751984,191,385,227,385,227,419,191,419
test_200549.json,1,0.708273,377,230,464,230,464,317,377,317
test_200551.json,1,0.713665,246,380,315,380,315,440,246,440
test_200552.json,1,0.736325,114,241,260,241,260,370,114,370
test_200554.json,1,0.69855,95,448,220,448,220,540,95,540
test_200555.json,1,0.725818,221,284,306,284,306,367,221,367
test_200556.json,4,0.536632,229,327,327,327,327,396,229,396
test_200557.json,4,0.520048,136,120,205,120,205,171,136,171
test_200558.json,2,0.618341,31,31,253,31,253,192,31,192
test_200560.json,1,0.714672,275,294,404,294,404,378,275,378
test_200561.json,1,0.580434,386,438,459,438,459,499,386,499
test_200561.json,1,0.698279,433,286,499,286,499,357,433,357
test_200561.json,1,0.714871,416,133,513,133,513,221,416,221
test_200562.json,3,0.546932,83,63,353,63,353,321,83,321
test_200563.json,2,0.85618,0,169,70,169,70,279,0,279
test_200564.json,1,0.720928,370,229,459,229,459,292,370,292
test_200565.json,1,0.535692,31,141,94,141,94,251,31,251
test_200565.json,1,0.670134,197,394,314,394,314,516,197,516
test_200566.json,4,0.714112,219,267,263,267,263,329,219,329
test_200567.json,1,0.708186,394,111,504,111,504,218,394,218
test_200567.json,1,0.750135,94,272,173,272,173,355,94,355
test_200568.json,1,0.504185,363,91,488,91,488,269,363,269
test_200568.json,1,0.656041,210,81,351,81,351,250,210,250
test_200569.json,1,0.581981,344,45,486,45,486,142,344,142
test_200570.json,1,0.698355,111,152,173,152,173,207,111,207
test_200571.json,2,0.833713,101,209,190,209,190,308,101,308
test_200572.json,1,0.50222,193,451,343,451,343,541,193,541
test_200573.json,2,0.60388,144,244,206,244,206,317,144,317
test_200574.json,1,0.801309,108,357,263,357,263,522,108,522
test_200575.json,1,0.668676,121,164,205,164,205,255,121,255
test_200576.json,1,0.619134,279,278,349,278,349,345,279,345
test_200577.json,3,0.626998,285,179,330,179,330,236,285,236
test_200578.json,1,0.520379,269,258,329,258,329,331,269,331
test_200580.json,1,0.519352,491,316,544,316,544,381,491,381
test_200580.json,1,0.539819,36,206,157,206,157,346,36,346
test_200581.json,1,0.534167,365,366,481,366,481,530,365,530
test_200581.json,1,0.70659,305,90,400,90,400,177,305,177
test_200582.json,1,0.620817,32,32,296,32,296,294,32,294
test_200583.json,2,0.614646,290,289,365,289,365,340,290,340
test_200583.json,3,0.735632,33,294,88,294,88,351,33,351
test_200584.json,3,0.559283,161,36,193,36,193,134,161,134
test_200585.json,1,0.501046,142,60,256,60,256,193,142,193
test_200586.json,2,0.678824,202,121,248,121,248,174,202,174
test_200587.json,3,0.52206,193,193,287,193,287,289,193,289
test_200588.json,4,0.636982,220,71,268,71,268,123,220,123
test_200589.json,1,0.583602,117,207,253,207,253,335,117,335
test_200589.json,1,0.599152,192,363,312,363,312,450,192,450
test_200591.json,1,0.740414,166,81,260,81,260,174,166,174
test_200591.json,1,0.760116,320,297,403,297,403,380,320,380
test_200592.json,4,0.759689,127,244,218,244,218,355,127,355
test_200593.json,3,0.57561,156,346,218,346,218,424,156,424
test_200593.json,3,0.668941,186,121,227,121,227,187,186,187
test_200594.json,4,0.502245,239,497,360,497,360,542,239,542
test_200596.json,2,0.733025,188,31,284,31,284,87,188,87
test_200597.json,1,0.641474,229,493,305,493,305,542,229,542
test_200597.json,1,0.72502,134,273,213,273,213,342,134,342
test_200598.json,3,0.780395,177,106,220,106,220,161,177,161
test_200599.json,2,0.547365,152,0,275,0,275,87,152,87
test_200599.json,2,0.739055,196,80,299,80,299,177,196,177
test_200600.json,1,0.63745,32,351,142,351,142,462,32,462
test_200601.json,1,0.755019,32,101,133,101,133,272,32,272
test_200602.json,2,0.755429,169,118,232,118,232,178,169,178
test_200604.json,4,0.58969,215,452,285,452,285,521,215,521
test_200605.json,1,0.610041,146,315,288,315,288,438,146,438
test_200606.json,4,0.500237,416,276,512,276,512,543,416,543
test_200608.json,1,0.678237,275,405,337,405,337,479,275,479
test_200608.json,1,0.763382,394,382,498,382,498,493,394,493
test_200609.json,2,0.694261,257,49,519,49,519,271,257,271
test_200610.json,1,0.591591,139,39,280,39,280,139,139,139
test_200610.json,1,0.697113,65,222,192,222,192,361,65,361
test_200611.json,4,0.770718,85,64,220,64,220,184,85,184
test_200612.json,1,0.627434,231,265,319,265,319,335,231,335
test_200613.json,4,0.657015,422,123,538,123,538,207,422,207
test_200614.json,3,0.835537,302,174,367,174,367,265,302,265
test_200615.json,3,0.506839,284,234,364,234,364,323,284,323
test_200616.json,3,0.647797,242,77,308,77,308,141,242,141
test_200616.json,3,0.669574,349,448,422,448,422,529,349,529
test_200617.json,2,0.722409,212,30,499,30,499,299,212,299
test_200618.json,4,0.552058,83,41,154,41,154,98,83,98
test_200618.json,1,0.631877,371,230,413,230,413,268,371,268
test_200619.json,1,0.743851,62,71,203,71,203,258,62,258
test_200620.json,2,0.705779,326,261,369,261,369,330,326,330
test_200624.json,4,0.5327,525,285,543,285,543,326,525,326
test_200624.json,1,0.700139,297,148,367,148,367,207,297,207
test_200625.json,1,0.530742,108,66,157,66,157,92,108,92
test_200626.json,4,0.500318,283,168,345,168,345,229,283,229
test_200626.json,4,0.534272,252,275,322,275,322,322,252,322
test_200630.json,1,0.555674,226,414,450,414,450,540,226,540
test_200636.json,4,0.562334,69,35,277,35,277,177,69,177
test_200638.json,3,0.519434,420,211,471,211,471,295,420,295
test_200638.json,3,0.666651,232,66,293,66,293,153,232,153
test_200641.json,1,0.582132,443,253,544,253,544,402,443,402
test_200641.json,1,0.587924,294,40,433,40,433,173,294,173
test_200644.json,2,0.721216,250,29,450,29,450,191,250,191
test_200644.json,2,0.866187,183,260,407,260,407,477,183,477
test_200645.json,4,0.525708,307,435,333,435,333,461,307,461
test_200647.json,2,0.88102,167,320,251,320,251,412,167,412
test_200648.json,1,0.761637,216,31,331,31,331,112,216,112
test_200648.json,1,0.769555,32,117,155,117,155,264,32,264
test_200649.json,4,0.552472,39,205,91,205,91,291,39,291
test_200649.json,4,0.58332,278,388,363,388,363,511,278,511
test_200650.json,2,0.888103,176,294,263,294,263,378,176,378
test_200651.json,1,0.599932,359,334,487,334,487,480,359,480
test_200652.json,1,0.53914,368,285,542,285,542,483,368,483
test_200652.json,1,0.60347,30,306,118,306,118,432,30,432
test_200652.json,1,0.724677,167,398,374,398,374,541,167,541
test_200653.json,2,0.501387,315,42,542,42,542,319,315,319
test_200655.json,4,0.530529,321,448,343,448,343,475,321,475
test_200656.json,1,0.511826,125,75,182,75,182,127,125,127
test_200656.json,1,0.66543,43,171,113,171,113,253,43,253
test_200657.json,1,0.757037,255,197,414,197,414,395,255,395
test_200658.json,2,0.75117,140,33,310,33,310,169,140,169
test_200660.json,4,0.726557,268,216,330,216,330,264,268,264
test_200661.json,1,0.812171,368,185,499,185,499,299,368,299
test_200662.json,1,0.687338,82,84,176,84,176,168,82,168
test_200663.json,4,0.578665,350,338,419,338,419,374,350,374
test_200663.json,4,0.710587,439,327,509,327,509,399,439,399
test_200664.json,1,0.661926,438,235,536,235,536,329,438,329
test_200664.json,1,0.691439,88,185,206,185,206,289,88,289
test_200665.json,4,0.752759,45,272,153,272,153,383,45,383
test_200666.json,4,0.707244,355,143,475,143,475,300,355,300
test_200667.json,3,0.779314,155,106,194,106,194,142,155,142
test_200669.json,2,0.646219,76,179,142,179,142,225,76,225
test_200670.json,3,0.540064,130,191,175,191,175,279,130,279
test_200670.json,3,0.564256,326,342,373,342,373,377,326,377
test_200671.json,1,0.6196,360,299,429,299,429,372,360,372
test_200671.json,1,0.72763,107,166,222,166,222,282,107,282
test_200672.json,1,0.592288,119,216,200,216,200,306,119,306
test_200673.json,1,0.66194,419,220,531,220,531,332,419,332
test_200674.json,1,0.607062,34,335,162,335,162,477,34,477
test_200675.json,1,0.562631,301,215,357,215,357,270,301,270
test_200675.json,1,0.817868,173,426,272,426,272,522,173,522
test_200676.json,3,0.592809,475,292,503,292,503,324,475,324
test_200676.json,3,0.697698,30,146,63,146,63,188,30,188
test_200678.json,2,0.722392,223,28,316,28,316,123,223,123
test_200679.json,1,0.517442,208,296,319,296,319,383,208,383
test_200680.json,1,0.738072,181,456,305,456,305,540,181,540
test_200681.json,1,0.629878,58,377,136,377,136,458,58,458
test_200682.json,3,0.637702,93,436,128,436,128,476,93,476
test_200682.json,3,0.778012,199,220,237,220,237,267,199,267
test_200683.json,4,0.6762,286,341,307,341,307,367,286,367
test_200684.json,4,0.637234,308,365,353,365,353,401,308,401
test_200686.json,4,0.748549,287,102,469,102,469,315,287,315
test_200688.json,2,0.774923,347,116,541,116,541,326,347,326
test_200688.json,2,0.84708,277,263,351,263,351,320,277,320
test_200689.json,1,0.67865,99,34,182,34,182,115,99,115
test_200691.json,1,0.61033,257,299,447,299,447,478,257,478
test_200693.json,3,0.698201,357,278,431,278,431,351,357,351
test_200694.json,4,0.517349,415,158,487,158,487,248,415,248
test_200697.json,2,0.560271,346,271,534,271,534,481,346,481
test_200698.json,4,0.648909,333,432,436,432,436,499,333,499
test_200699.json,1,0.737594,377,352,455,352,455,433,377,433
test_200700.json,4,0.603765,253,341,281,341,281,367,253,367
test_200701.json,1,0.628358,421,58,536,58,536,211,421,211
test_200701.json,1,0.725966,150,443,275,443,275,531,150,531
test_200702.json,1,0.683709,468,261,537,261,537,353,468,353
test_200702.json,1,0.760436,31,216,94,216,94,306,31,306
test_200703.json,4,0.581256,294,155,320,155,320,204,294,204
test_200708.json,4,0.706837,399,211,482,211,482,285,399,285
test_200709.json,3,0.754557,122,237,153,237,153,264,122,264
test_200710.json,4,0.616791,282,244,423,244,423,319,282,319
test_200711.json,4,0.738784,283,346,399,346,399,453,283,453
test_200712.json,1,0.735424,205,170,301,170,301,249,205,249
test_200713.json,1,0.677501,238,221,303,221,303,305,238,305
test_200714.json,3,0.567306,97,58,378,58,378,320,97,320
test_200715.json,2,0.768754,303,326,530,326,530,500,303,500
test_200716.json,1,0.56358,163,186,237,186,237,257,163,257
test_200716.json,1,0.656308,193,49,310,49,310,149,193,149
test_200716.json,1,0.722418,350,186,505,186,505,309,350,309
test_200717.json,2,0.564001,0,95,53,95,53,242,0,242
test_200720.json,1,0.637633,380,416,469,416,469,496,380,496
test_200721.json,1,0.554236,394,247,511,247,511,347,394,347
test_200722.json,1,0.69604,262,384,400,384,400,519,262,519
test_200723.json,4,0.619104,264,296,334,296,334,356,264,356
test_200725.json,1,0.598619,450,219,538,219,538,327,450,327
test_200726.json,2,0.740365,140,186,299,186,299,302,140,302
test_200727.json,1,0.601589,194,30,328,30,328,117,194,117
test_200728.json,1,0.529339,219,87,281,87,281,147,219,147
test_200728.json,1,0.538997,277,271,341,271,341,336,277,336
test_200728.json,1,0.639118,100,121,165,121,165,188,100,188
test_200729.json,3,0.70285,149,213,245,213,245,282,149,282
test_200730.json,1,0.507352,40,201,214,201,214,343,40,343
test_200731.json,4,0.583537,66,211,171,211,171,322,66,322
test_200733.json,4,0.566757,101,191,202,191,202,264,101,264
test_200736.json,1,0.60827,252,269,346,269,346,355,252,355
test_200737.json,4,0.516453,337,308,380,308,380,352,337,352
test_200737.json,4,0.732074,226,226,315,226,315,415,226,415
test_200738.json,4,0.650841,255,384,339,384,339,445,255,445
test_200740.json,3,0.679235,388,308,423,308,423,337,388,337
test_200741.json,4,0.67589,374,235,495,235,495,305,374,305
test_200742.json,4,0.561792,300,381,382,381,382,444,300,444
test_200743.json,4,0.678319,110,84,175,84,175,131,110,131
test_200744.json,1,0.714293,210,119,381,119,381,311,210,311
test_200745.json,4,0.701008,230,172,288,172,288,225,230,225
test_200746.json,3,0.767954,145,229,226,229,226,332,145,332
test_200747.json,4,0.557612,228,225,257,225,257,259,228,259
